Census_Tract_ID,_5k_Geographic_ID,_20k_Geographic_ID,County_flag_5k,County_flag_20k,ZP_flag,Other_flag
1001020100,1001374,1001355,0,0,0,0
1001020200,1001374,1001355,0,0,0,0
1001020300,1001374,1001355,0,0,0,0
1001020400,1001555,1001355,0,0,0,0
1001020500,1001555,1001355,0,0,0,0
1001020600,1001327,1001355,0,0,0,0
1001020700,1001555,1001355,0,0,0,0
1001020801,1001327,1001355,0,0,0,0
1001020802,1001020802,1001355,0,0,0,0
1001020900,1001020900,1001355,0,0,0,0
1001021000,1001296,1001355,0,0,0,0
1001021100,1001296,1001355,0,0,0,0
1003010100,1003473,1003287,0,0,0,0
1003010200,1003473,1003287,0,0,0,0
1003010300,1003365,1003287,0,0,0,0
1003010400,1003603,1003289,0,0,0,0
1003010500,1003473,1003287,0,0,0,0
1003010600,1003365,1003287,0,0,0,0
1003010701,1003010701,1003287,0,0,0,0
1003010703,1003010703,1003289,0,0,0,0
1003010704,1003010704,1003141,0,0,0,0
1003010705,1003010705,1003141,0,0,0,0
1003010800,1003010800,1003141,0,0,0,0
1003010903,1003010903,1003289,0,0,0,0
1003010904,1003603,1003289,0,0,0,0
1003010905,1003545,1003305,0,0,0,0
1003010906,1003545,1003305,0,0,0,0
1003011000,1003547,1003340,0,0,0,0
1003011101,1003011101,1003305,0,0,0,0
1003011102,1003450,1003305,0,0,0,0
1003011201,1003535,1003305,0,0,0,0
1003011202,1003535,1003305,0,0,0,0
1003011300,1003450,1003305,0,0,0,0
1003011401,1003547,1003340,0,0,0,0
1003011403,1003380,1003218,0,0,0,0
1003011405,1003481,1003218,0,0,0,0
1003011406,1003380,1003218,0,0,0,0
1003011407,10035,1003218,0,0,0,0
1003011408,10035,1003218,0,0,0,0
1003011501,1003011501,1003340,0,0,0,0
1003011502,1003011502,1003340,0,0,0,0
1003011601,1003011601,1003340,0,0,0,0
1003011602,1003481,1003218,0,0,0,0
1003990000,,,0,0,0,1
1005950100,1005363,1005264,0,0,0,0
1005950200,1005539,1005264,0,0,0,0
1005950300,1005539,1005264,0,0,0,0
1005950400,1005539,1005264,0,0,0,0
1005950500,1005393,1005264,0,0,0,0
1005950600,1005363,1005264,0,0,0,0
1005950700,1005363,1005264,0,0,0,0
1005950800,1005363,1005264,0,0,0,0
1005950900,1005393,1005264,0,0,0,0
1007010001,1007262,1007220,0,0,0,0
1007010002,1007262,1007220,0,0,0,0
1007010003,1007010003,1007220,0,0,0,0
1007010004,1007010004,1007220,0,0,0,0
1009050101,1009050101,1009191,0,0,0,0
1009050102,1009050102,1009191,0,0,0,0
1009050200,1009561,1009318,0,0,0,0
1009050300,1009050300,1009191,0,0,0,0
1009050400,1009561,1009318,0,0,0,0
1009050500,1009561,1009318,0,0,0,0
1009050601,1009492,1009318,0,0,0,0
1009050602,1009492,1009318,0,0,0,0
1009050700,1009050700,1009318,0,0,0,0
1011952100,1011208,1011,0,1,0,0
1011952200,1011208,1011,0,1,0,0
1011952500,1011208,1011,0,1,0,0
1013952700,1013552,101390,0,0,0,0
1013952800,1013552,101390,0,0,0,0
1013952900,1013552,101390,0,0,0,0
1013953000,1013552,101390,0,0,0,0
1013953100,1013552,101390,0,0,0,0
1013953200,1013552,101390,0,0,0,0
1013953300,101395,101390,0,0,0,0
1013953400,101395,101390,0,0,0,0
1013953500,101395,101390,0,0,0,0
1015000200,1015419,1015363,0,0,0,0
1015000300,1015419,1015363,0,0,0,0
1015000400,1015471,1015290,0,0,0,0
1015000500,1015419,1015363,0,0,0,0
1015000600,1015419,1015363,0,0,0,0
1015000700,1015260,1015363,0,0,0,0
1015000800,1015419,1015363,0,0,0,0
1015000900,1015373,1015363,0,0,0,0
1015001000,1015373,1015363,0,0,0,0
1015001100,1015001100,1015363,0,0,0,0
1015001201,1015400,1015363,0,0,0,0
1015001202,1015400,1015363,0,0,0,0
1015001300,1015400,1015363,0,0,0,0
1015001400,1015471,1015290,0,0,0,0
1015001500,1015587,1015290,0,0,0,0
1015001600,1015471,1015290,0,0,0,0
1015001700,1015260,1015363,0,0,0,0
1015001800,1015001800,1015300,0,0,0,0
1015002000,1015002000,1015300,0,0,0,0
1015002101,1015378,1015300,0,0,0,0
1015002102,1015378,1015300,0,0,0,0
1015002103,1015002103,1015300,0,0,0,0
1015002200,1015571,1015300,0,0,0,0
